Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
17f9488f59e9d247b6364af6c467f3185b9d76b388b4c1e7c7850f03148c04a1,2024-03,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Public order,Under investigation,
4279178fb79b9646130f35f1d088c889c8fb6ceb872bf04dd325c2a4ac812519,2024-03,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul'S,E01000001,City of London 001A,Public order,Unable to prosecute suspect,
256dc0ec0750a44a58031ca7dbe4a4407792024bf20ab3a02288ef1a20f2e932,2024-03,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Shoplifting,Under investigation,
abbe3bddad25c0c9c88de1951d5d7838659f71c88d5b181f4eec1f302e392065,2024-03,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Under investigation,
c9bcfd1089a4fc1a2df4d108438515cd0cc162c389af16c3280fe8db24e0541c,2024-03,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Under investigation,
1295d273715c54316de2fa98fc67126751791e3f88eda47da52421460a1f91af,2024-03,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Under investigation,
f5b51f6cd593f2ae6e8da2c1fbcc246be9b638780455dc58eaf440146f274f2c,2024-03,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
e44a471c7e673c3c8dfb43b7ea1006b1146ede6536b30015adfd63a1965ed295,2024-03,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Violence and sexual offences,Under investigation,
ab9a10f63343d679961a09e9c2305fb4a9b871f05f64e1a3368ceb78cab973d5,2024-03,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul'S,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Anti-social behaviour,,
c54626b5a4695c0ffc98d8f1019646e6ac14e9f959e9be271b30c1674c0b7b14,2024-03,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Under investigation,
9d94fe779bfebeafe6fae9e4be96b32d61bc9bd763320418ebf2455ec955bec4,2024-03,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Under investigation,
8a54ace281a1b33356adf7518e2a5723730ba969151c3c8449c6f4ce2e772dd0,2024-03,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Bicycle theft,Under investigation,
15983a3ad1d3caee8749f6c4ba79922493fea4860f4a76518b863882ea987991,2024-03,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Bicycle theft,Under investigation,
d1e61ef7e6fe9e7199a14b7d3fa0bcfed2b0c3b36d68d0070daaf3d7bfe91872,2024-03,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f928ccc1e6605d3797a234bdef8f7d8ca30b537a231199164a58142da3dbaa3d,2024-03,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Criminal damage and arson,Under investigation,
d53d4f3057e62b7b72ff43d14bc3ca7b65e3b6f81bb10fc8aff9835b227c4c3f,2024-03,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Drugs,Under investigation,
d7146c07210a92155f1b7d45349af4eb42f43d20e5de2799110cbf30fe4c3441,2024-03,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Other theft,Under investigation,
d36a8f58c13c7bc79ebf778ad6cf96c7d80b1ce81bfda01dc674f0d87b012aec,2024-03,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
8cc622682bf2d8a073693622c5abc3879a590b7bf8df6fba2c6c464a28ca8b7a,2024-03,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
d3b97e8939fef40d6347699c5b2edcfb5489bf4f9e4dfce4840f1c4e1b04e7de,2024-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Under investigation,
aa528f40987ef95c69fb20c3e303d830ed1c491e1faf4dbe3879f69c7e8f1464,2024-03,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
dde0008ffcbdbe51631d12058520df33680974376ef4800493ee96d33166e453,2024-03,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Other theft,Under investigation,
677284bf16b01dacd33e3f95c213134a902769303cc6290e4de2c6b41dbafaba,2024-03,City of London Police,City of London Police,-0.094655,51.517369,On or near Parking Area,E01000002,City of London 001B,Public order,Under investigation,
36b942cc11302e1074b482b9e37f85d95d42d0e5e1efb1d3c53bdff24e63be01,2024-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,
2da2864dd2d353f07a0bb31ac82e87fbaac5342f191adccbff4d010b5adaa543,2024-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,
26ea1deec1a30cea7a7abb40848356085428b0989a28f5be421034f5ed0eba71,2024-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Awaiting court outcome,
7b58139964ad6950c3858b7ab5fab9b7b5c3eb8395451d25ce5db5600cf1d14e,2024-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Awaiting court outcome,
5e0baca9034da32d4e9050a289e63d608f56811d7f04e769fdd4d03c5a19472a,2024-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,
7e2e6694682861954803186ea59befdee0a71224c30a9dd59f19755917aed46d,2024-03,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Theft from the person,Under investigation,
c21ec06cecd3201817140c5b94b5fce24c3ef344bab81126f3bbc2d4e5dcf240,2024-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Under investigation,
ac60cc40de6f4f3f22bb9c0b9b962366d663bdc7fb6290692b65e10ea3092883,2024-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Under investigation,
079f5ecd4268032945e4bb32b286cca9a396a2469346f8d97081754cf0024da7,2024-03,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
9fbb72051536bb7e1121404510210ee885b021292c07809eadf3d04962107362,2024-03,City of London Police,City of London Police,-0.094655,51.517369,On or near Parking Area,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
7743bd61d800b9fa523ee839403160de7cc71f82fa4b2cfc1f1ed6e946027834,2024-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
f1ffa8114639720bd187fa59eb6b604ce975e24833eac8ce83dc2d25c7114122,2024-03,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
9fbb72051536bb7e1121404510210ee885b021292c07809eadf3d04962107362,2024-03,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
9a3e70772502501bb1dd6803498c19e0cffad4d04d49b5b809eaf53a48ab4eed,2024-03,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
1e86ebe86bce29557ee00ebff2a880a83ce2d36c1e7e1d47fc1a7685b055651d,2024-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other crime,Under investigation,
,2024-03,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Anti-social behaviour,,
56222cf1f9f68eef52a70db384cc3c156550c3211d2e5e825a1affe2310b9e20,2024-03,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Bicycle theft,Under investigation,
352ca8f2f4eb69b1340412ef9c7fefde25007788a259424d6237c894de281b09,2024-03,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Burglary,Under investigation,
ed35bb3c4757945aa0d55e9b4965d222c236276c3cf5328b7492d50595187608,2024-03,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Burglary,Under investigation,
ad8ca55a71c61c056e6803ac13c1773d999ad5e10e3761c5fa3fdaad176c3f7c,2024-03,City of London Police,City of London Police,-0.094759,51.521435,On or near Brackley Street,E01000003,City of London 001C,Criminal damage and arson,Under investigation,
58bf194279420fea69bba3aff650bd4ed583a38c34323880df72d72c6ab76d9e,2024-03,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Criminal damage and arson,Local resolution,
521b4a5eb1f3ca591e8b19a429d8ce007b3ef2845d0b5e99a3e04856098e5bd5,2024-03,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
d5f2daa705441ee75df2d2d79ea5e8805d466a7d56788d84f7d30879cebac640,2024-03,City of London Police,City of London Police,-0.095648,51.521198,On or near Bridgewater Square,E01000003,City of London 001C,Public order,Under investigation,
d6e4396f81788f8b32f9b8b8ce730efc9f2b00707e07676a608dc9358a493550,2024-03,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Public order,Under investigation,
,2024-03,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,-0.073531,51.513813,On or near Braham Street,E01000005,City of London 001E,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Anti-social behaviour,,
a2e131bb763ff55504ef093861589ae448ce52267d664466e9c0a2ae0b07fb96,2024-03,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Burglary,Under investigation,
6e89b030019b11c4f0a7d862d33a9cec09ac420e5db5b44898f7dc04864e24ff,2024-03,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Burglary,Under investigation,
60104e09d2466e362284b456100cc4e71dd05347e6efa99123a34568fe6891ac,2024-03,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Burglary,Under investigation,
81f32cf8fda3b355a4292e9d829a3e024f1a10b5f761df02d54df2d7f9f1ceb5,2024-03,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Burglary,Under investigation,
37d99b5a389e77e115bcf078e010307c3786d2002731c38500761cf6e91ea295,2024-03,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Burglary,Under investigation,
f7ed763ceca8a3da2f895d87e5edc4c6cebe72d6e29dfcc4600588eb2dfa579d,2024-03,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Burglary,Under investigation,
28ab0eeb3fd609c12b6851f1f39fb6fc5e3cd64889ec493e7759e14bc98f9b74,2024-03,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Criminal damage and arson,Under investigation,
46ced38193b018307112230ef53f6ff530ae9a5eb95a985b342ccc17aa1e0eff,2024-03,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Drugs,Offender given a caution,
85f4bf7aa76b30e79598a4cefb36ca9886327dc936977000709b08452235c861,2024-03,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
35eab8abe20fc55f4d461c8053a124f482abe3b3cb02c6572266d4bba3336b8c,2024-03,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
e923d8be25483168f748eb64f0e0ea33d3db7a18af3816f98c2b1950ecd3938e,2024-03,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Drugs,Under investigation,
124408fc69d8fa533a61c96eb07e3a9e5939bc8e52497c8d9a40ae11c916fa0f,2024-03,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
a83b69464f633f5b3a1bab54827925397fb35c48d1e7936bc43116a5ae58cdc2,2024-03,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Under investigation,
64d8887ab0ab3ac16653faa512021c4fd8cdd3fcdb3310c1ec8e0e0d49ba8860,2024-03,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
013c9007d5e769facaca166205072c0b2fa9fec9dcc61e512f1f60fd9dd0151d,2024-03,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Under investigation,
8c2359522d82d10d28949ffcce813ab4e88702e087958c89b915ab4c9d5e3957,2024-03,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Other theft,Under investigation,
57291a4729eb5a97ada66e49461503baedb367fb4ad9f322e2388711637d6cca,2024-03,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
1e34875f14a3ade26b934814a5a3e8e9a8141856dec460cc8dc1c201a2581f61,2024-03,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Other theft,Under investigation,
3dfbe6376e775035da5af646b28c70162ab6c59d22a4e5cf48f66122112d96f4,2024-03,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Under investigation,
c73a2966c11eb792c641b4ea25b96ff2fbc1286fdc32be6405629d0c292a9fa6,2024-03,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Other theft,Under investigation,
7014d81f9bc884d34c8d971505ee4c6a5d3b1ebe15d02b8b1751c9442b1ec9c8,2024-03,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
b312c66d5092350045ff9618beed8c8572583f0e6cc2ed24670fabade7a7e9ee,2024-03,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Other theft,Under investigation,
944a124dd0563992320243f0995cae577afaa2a01618f29e551fe3c9e05aa432,2024-03,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Under investigation,
14a10a0f67f6b8d0b4cb606cd7ffe13e615db08091818bc7f1dd7d5a09adc5ff,2024-03,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Under investigation,
bc6ed1631fc1b7e875487ff22feede9427c7f42201412eef1dd16cd8edc049c8,2024-03,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Under investigation,
c8db5cf45ec7a77567371d3837b5cbe4e58f6c6c1498487f98130ecd00453785,2024-03,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Other theft,Under investigation,
66bfa4b9cdcb2dfcb2adb4757e855247e091b0201db07e6bbe8f2daada9bc09b,2024-03,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Public order,Under investigation,
9f7f640867d84665cd2d60c084a578f50c27798af41cde5479393aa9b65b5a34,2024-03,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
237f36038acda6f511af45b20326be390aa9294c0c36095626e2a1f42345476d,2024-03,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Public order,Under investigation,
c3ed3f03c61006faf3e8bc6278674c9e2bb9f02363beb5545a5443e1637200e2,2024-03,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Public order,Under investigation,
e44f65fb96c3b0de8311ba97422f5b25a55c0078381b5a6b604770caae472e3d,2024-03,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Public order,Under investigation,
83dcb60ff561fe66c10b28395c3adf7aaad28907717c458c5a4b920d0118c397,2024-03,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
be2ab917a5f9aae9fb7fbcc951e211645872473de7dac4318054be930d32d1ca,2024-03,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Robbery,Under investigation,
635c623eae9b4d27ce98306fa4060c1cd4447cd78f3d3959a748e3eaa179548c,2024-03,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Robbery,Under investigation,
cc299b0b698f297ad9faefe7b99d172105dabfa5c7d134e2f39841cc506c4752,2024-03,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
83a82a3d37395cde7463e44f939239744c6aa42d90e8c89d6567e51034fb3653,2024-03,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Under investigation,
af6ce514340cc50f1fa46233c7e208b8b85334194cefe907dbdd310765bf8744,2024-03,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Under investigation,
33bd2892b8413fbb94988f777b93d11327fe68ff1ce6ae2a2911eb7bc52d994c,2024-03,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Under investigation,
258089a5ed779e13aef3b8d937f21c55ea7399266de140833ebe347fc25e1a61,2024-03,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
061723032cd28469db39bb52219820a2c99aa00328385ab6d1e3b4301993b6d8,2024-03,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
fb715d5988a9232d503c9278442a24e440484ed4bf5ce053874d4afde8a89a1d,2024-03,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
95606b784204d39d1e0af8308a7a15c7055be5f17e0a2c8368b2cb3f8d84937f,2024-03,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
,2024-03,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,-0.096274,51.511037,On or near Gardners Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,-0.096917,51.510823,On or near Broken Wharf,E01032739,City of London 001F,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Anti-social behaviour,,
1faa1248c17e0c66cec62238d177415fcdf6533248ba96283c241553cf44cfbd,2024-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Bicycle theft,Under investigation,
40654fdbfbd595de43fd559aa9b5c989d9c226bbc258eb3dda0e99595064c84b,2024-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Bicycle theft,Under investigation,
2cf84a7376e270fcbdb5c875c85cb107cf7faa2368d3ee66d0afef85b788e391,2024-03,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
140ddb63e884a4a5002cca044b0f88957b13de05f7dba410c5deedaf4b721d18,2024-03,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
d2f483623027773e3042332555557a16fb689600aa2c22c6605860033ca7e240,2024-03,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d06ee5818d7d4e78a56d31cb78fbaa6bc816667e4a485205ae380a39c0c700b2,2024-03,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c54626b5a4695c0ffc98d8f1019646e6ac14e9f959e9be271b30c1674c0b7b14,2024-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Bicycle theft,Under investigation,
c4a35250840322b1fca8973c496d7f925ff36b7f380c49d7bdb3e4f3fa224a79,2024-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
90a6ee56e00a705e1deb1d5f069d168f8cbeb9869484b286880a324ac560ba66,2024-03,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Bicycle theft,Under investigation,
29054b2b1351c93cf6c0446d23d255ff6843c3b407c2a85a357644e8032b9696,2024-03,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Burglary,Under investigation,
